"Code Pays","Pays","Code M49","Code ISO2","Code ISO3","Année de début","Año de inicio"
"2","Afghanistan","004","AF","AFG","",""
"5100","Afrique","002","F5100","X06","",""
"51000","Afrique (exc commerce intracom)","002.03","F51000","F51000","",""
"5104","Afrique australe","018","F5104","F5104","",""
"5102","Afrique centrale","017","F5102","F5102","",""
"51020","Afrique Centrale (exc commerce intracom)","017.03","F51020","F51020","",""
"51010","Afrique de l'Est (exc commerce intracom)","014.03","F51010","F51010","",""
"51050","Afrique de l'Ouest (exc commerce intracom)","011.03","F51050","F51050","",""
"51030","Afrique du Nord (exc commerce intracom)","015.03","F51030","F51030","",""
"429","Afrique du Nord (Soudan Excl)","746","F429","F429","",""
"202","Afrique du Sud","710","ZA","ZAF","",""
"51040","Afrique du Sud (exc commerce intracom)","018.03","F51040","F51040","",""
"5105","Afrique occidentale","011","F5105","F5105","",""
"5101","Afrique orientale","014","F5101","F5101","",""
"5103","Afrique septentrionale","015","F5103","F5103","",""
"420","Afrique subsaharienne","202","F420","F420","",""
"5810","Afrique subsaharienne (y compris Soudan)","738","F5810","F5810","",""
"3","Albanie","008","AL","ALB","",""
"4","Algérie","012","DZ","DZA","",""
"79","Allemagne","276","DE","DEU","",""
"78","Allemagne Fr","280","F78","F78","","1989"
"77","Allemagne Nl","278","F77","F77","","1989"
"5204","Amérique centrale","013","F5204","F5204","",""
"52040","Amérique Centrale (exc commerce intracom)","013.03","F52040","F52040","",""
"5208","Amérique du Nord et Europe","513","F5208","F5208","",""
"5207","Amérique du Sud","005","F5207","F5207","",""
"52070","Amérique du Sud (exc commerce intracom)","005.03","F52070","F52070","",""
"348","Amérique Latine","420","F348","F348","",""
"5205","Amérique latine et Caraïbes","419","F5205","F5205","",""
"336","Amérique Nord et Centrale","637","F336","F336","",""
"52030","Amérique Nordique (exc commerce intracom)","021.03","F52030","F52030","",""
"5203","Amérique septentrionale","021","F5203","F5203","",""
"5200","Amériques","019","F5200","X21","",""
"52000","Amériques (exc commerce intracom)","019.03","F52000","F52000","",""
"6","Andorre","020","AD","AND","",""
"7","Angola","024","AO","AGO","",""
"258","Anguilla","660","AI","AIA","",""
"30","Antarctique","010","AQ","ATA","",""
"8","Antigua-et-Barbuda","028","AG","ATG","",""
"151","Antilles néerlandaises (ex)","530","AN","ANT","","2010"
"194","Arabie saoudite","682","SA","SAU","",""
"24","Archipel des Chagos","086","IO","IOT","",""
"9","Argentine","032","AR","ARG","",""
"1","Arménie","051","AM","ARM","1992",""
"22","Aruba","533","AW","ABW","",""
"187","Ascension, Sainte-Hélène et Tristan da Cunha","654","SH","SHN","",""
"5300","Asie","142","F5300","F5300","",""
"53000","Asie (exc commerce intracom)","142.03","F53000","F53000","",""
"5301","Asie centrale","143","F5301","F5301","",""
"53010","Asie Centrale (exc commerce intracom)","143.03","F53010","F53010","",""
"5306","Asie centrale et Asie du Sud","062","F5306","F5306","",""
"53020","Asie de l'Est (exc commerce intracom)","030.03","F53020","F53020","",""
"53050","Asie de l'Ouest (exc commerce intracom)","145.03","F53050","F53050","",""
"53030","Asie du Sud (exc commerce intracom)","034.03","F53030","F53030","",""
"5855","Asie du Sud (Inde Excl)","127","F5855","F5855","",""
"5304","Asie du Sud-Est","035","F5304","F5304","",""
"53040","Asie du Sud-Est (exc commerce intracom)","035.03","F53040","F53040","",""
"5303","Asie méridionale","034","F5303","F5303","",""
"5305","Asie occidentale","145","F5305","F5305","",""
"5308","Asie occidentale et Afrique du Nord","747","F5308","F5308","",""
"5302","Asie orientale","030","F5302","F5302","",""
"5307","Asie orientale et Asie du Sud-Est","753","F5307","F5307","",""
"10","Australie","036","AU","AUS","",""
"5501","Australie et Nouvelle-Zélande","053","F5501","F5501","",""
"55010","Australie et Nouvelle-Zélande (exc commerce intracom)","053.03","F55010","F55010","",""
"11","Autriche","040","AT","AUT","",""
"52","Azerbaïdjan","031","AZ","AZE","1992",""
"12","Bahamas","044","BS","BHS","",""
"13","Bahreïn","048","BH","BHR","",""
"16","Bangladesh","050","BD","BGD","",""
"14","Barbade","052","BB","BRB","",""
"57","Bélarus","112","BY","BLR","1992",""
"255","Belgique","056","BE","BEL","2000",""
"15","Belgique-Luxembourg","058","F15","F15","","1999"
"23","Belize","084","BZ","BLZ","",""
"53","Bénin","204","BJ","BEN","",""
"17","Bermudes","060","BM","BMU","",""
"18","Bhoutan","064","BT","BTN","",""
"19","Bolivie (État plurinational de)","068","BO","BOL","",""
"278","Bonaire, Saint-Eustache et Saba","535","BQ","BES","2011",""
"80","Bosnie-Herzégovine","070","BA","BIH","1992",""
"20","Botswana","072","BW","BWA","",""
"21","Brésil","076","BR","BRA","",""
"26","Brunéi Darussalam","096","BN","BRN","",""
"27","Bulgarie","100","BG","BGR","",""
"233","Burkina Faso","854","BF","BFA","",""
"29","Burundi","108","BI","BDI","",""
"35","Cabo Verde","132","CV","CPV","",""
"115","Cambodge","116","KH","KHM","",""
"32","Cameroun","120","CM","CMR","",""
"33","Canada","124","CA","CAN","",""
"5206","Caraïbes","029","F5206","F5206","",""
"52060","Caraïbes (exc commerce intracom)","029.03","F52060","F52060","",""
"5857","Caucase et Asie Centrale","135","F5857","F5857","",""
"40","Chili","152","CL","CHL","",""
"351","Chine","159","F351","F351","",""
"96","Chine - RAS de Hong-Kong","344","HK","HKG","",""
"128","Chine - RAS de Macao","446","MO","MAC","",""
"265","Chine (exc commerce intracom)","159.03","F265","F265","",""
"41","Chine, continentale","156","CN","CHN","",""
"214","Chine, Taiwan Province de","158","TW","TWN","",""
"50","Chypre","196","CY","CYP","",""
"44","Colombie","170","CO","COL","",""
"45","Comores","174","KM","COM","",""
"46","Congo","178","CG","COG","",""
"48","Costa Rica","188","CR","CRI","",""
"107","Côte d'Ivoire","384","CI","CIV","",""
"98","Croatie","191","HR","HRV","1992",""
"49","Cuba","192","CU","CUB","",""
"279","Curaçao","531","CW","CUW","2011",""
"54","Danemark","208","DK","DNK","",""
"72","Djibouti","262","DJ","DJI","",""
"55","Dominique","212","DM","DMA","",""
"5829","Eastern Asia (excluding Japan and China)","223","F5829","F5829","",""
"59","Égypte","818","EG","EGY","",""
"60","El Salvador","222","SV","SLV","",""
"225","Émirats arabes unis","784","AE","ARE","",""
"58","Équateur","218","EC","ECU","",""
"178","Érythrée","232","ER","ERI","1993",""
"203","Espagne","724","ES","ESP","",""
"63","Estonie","233","EE","EST","1992",""
"209","Eswatini","748","SZ","SWZ","",""
"231","États-Unis d'Amérique","840","US","USA","",""
"238","Éthiopie","231","ET","ETH","1993",""
"62","Éthiopie RDP","230","F62","F62","","1992"
"5400","Europe","150","F5400","F5400","",""
"54000","Europe (exc commerce intracom)","150.03","F54000","F54000","",""
"54010","Europe de l'Est (exc commerce intracom)","151.03","F54010","F54010","",""
"54040","Europe de l'Ouest (exc commerce intracom)","155.03","F54040","F54040","",""
"54020","Europe du Nord (exc commerce intracom)","154.03","F54020","F54020","",""
"54030","Europe du Sud (exc commerce intracom)","039.03","F54030","F54030","",""
"5403","Europe méridionale","039","F5403","F5403","",""
"5404","Europe occidentale","155","F5404","F5404","",""
"5401","Europe orientale","151","F5401","F5401","",""
